make,model,UCity,UHighway,year
Honda,Prelude,23.2931,33.9482,2001
Hyundai,Tiburon,23.7,38.7,2001
Hyundai,Tiburon,26,40.3,2001
Jaguar,XK8,19.1354,31.0075,2001
Ford,Bronco 4WD,14,18,1985
Jaguar,XKR,18.1432,28.7881,2001
Lexus,IS 300,19.5398,29.5344,2001
Mercedes-Benz,CLK320,23,36.9784,2001
Mercedes-Benz,CLK430,20.2489,31.8499,2001
Mercedes-Benz,CLK55 AMG,19.4,30.7,2001
Mitsubishi,Eclipse,22.7,35.1,2001
Mitsubishi,Eclipse,24.9,38.2,2001
Mitsubishi,Eclipse,22.4472,34.7465,2001
Mitsubishi,Eclipse,22.5,36.2,2001
Mitsubishi,Eclipse,21.8995,35.8,2001
Ford,Bronco 4WD,15,22,1985
Pontiac,Firebird/Trans Am,21.4,39.1902,2001
Pontiac,Firebird/Trans Am,21.2154,39.9361,2001
Pontiac,Firebird/Trans Am,20.1,32.7,2001
Pontiac,Firebird/Trans Am,20.6,35.3,2001
Rolls-Royce,Corniche,12.6,20.4,2001
Roush Performance,Stage 3 Mustang,20.2,29.3,2001
Roush Performance,Stage 3 Mustang,19.1,31.6,2001
Saab,9-3 Convertible,23.2,35.4,2001
Saab,9-3 Convertible,23.4,36.3,2001
Saab,9-3 Convertible,24.4,38.7,2001
Ford,Bronco 4WD,16,19.2308,1985
Saab,9-3 Convertible,23.8,36.6,2001
Saab,9-3 Viggen Convertible,22.7,39.4,2001
Saturn,SC,28.7,45.6,2001
Saturn,SC,27.9786,45.2908,2001
Saturn,SC,31.6049,51.302,2001
Saturn,SC,29.9,48.4,2001
Subaru,Impreza AWD,25.4605,37.4616,2001
Subaru,Impreza AWD,25.0743,37.1555,2001
Subaru,Impreza AWD,25.2,36.2,2001
Subaru,Impreza AWD,23.1,35.5,2001
Ford,Bronco 4WD,14,21,1985
Suzuki,Esteem,30.2,43.4,2001
Suzuki,Esteem,33.6,47.1,2001
Suzuki,Esteem,28.8,42.5,2001
Suzuki,Esteem,31.4,44.4,2001
Suzuki,Swift,33.2064,44.2,2001
Suzuki,Swift,40.4,54.2,2001
Toyota,Camry Solara Convertible,23.6,36.9,2001
Toyota,Camry Solara Convertible,20.9,33.1,2001
Toyota,Celica,31.8,45.8,2001
Toyota,Celica,30.8997,42.4,2001
GMC,K15 Jimmy 4WD,13,20,1985
Toyota,Celica,25.7,40.5,2001
Toyota,Celica,25.6335,38.099,2001
Volkswagen,Cabrio,24.9745,36.6918,2001
Volkswagen,Cabrio,26.797,39.5533,2001
Volkswagen,New Beetle,25.2245,36.6153,2001
Volkswagen,New Beetle,27.3699,39.2601,2001
Volkswagen,New Beetle,37.9945,56.5504,2001
Volkswagen,New Beetle,46.4592,62.9103,2001
Volkswagen,New Beetle,24.9745,36.6918,2001
Volkswagen,New Beetle,26.797,39.5533,2001
GMC,K15 Jimmy 4WD,18,27,1985
Volvo,C70 Convertible,22,33.3,2001
Volvo,C70 Convertible,22.8,35.7,2001
Volvo,C70 Convertible,22.1002,34.7002,2001
Acura,3.2CL,21.3967,37.4409,2001
Audi,A4,25.2,40.6,2001
Audi,A4,22.3007,36.5466,2001
Audi,A4,19.8837,33.3481,2001
Audi,A4 quattro,24.1045,38.2739,2001
Audi,A4 quattro,22.0037,34.9442,2001
Audi,A4 quattro,20.3335,31.1484,2001
GMC,K15 Suburban 4WD,13,19,1985
Audi,A4 quattro,19.4701,32.3437,2001
Audi,S4,19.1581,30.36,2001
Audi,S4,19.2591,30.9445,2001
Bentley,Continental R,12.3908,20.0453,2001
BMW,325i,21.2965,34.2857,2001
BMW,325i,22.6015,37.5841,2001
BMW,325xi,20.8153,32.6951,2001
BMW,325xi,21.6,34.7,2001
BMW,330i,23.0217,37.9588,2001
BMW,330i,21.3268,34.6842,2001
GMC,K15 Suburban 4WD,17,26,1985
BMW,330xi,22,34.9,2001
BMW,330xi,19.3747,31.6921,2001
BMW,525i,21.2965,34.2857,2001
BMW,525i,22.6015,37.5841,2001
BMW,530i,23.0217,37.9588,2001
BMW,530i,20.0164,32.7719,2001
BMW,540i,20,30.9,2001
BMW,540i,17.1994,29.1499,2001
BMW,540i,17.2,26.7717,2001
BMW,M5,14.9485,26.5,2001
Mitsubishi,Cordia,26,38,1985
GMC,T15 (S15) Jimmy 4WD,19,28,1985
Chevrolet,Cavalier,25.8001,37.7003,2001
Chevrolet,Cavalier,26.1,41,2001
Chevrolet,Cavalier,25.502,42.0214,2001
Chevrolet,Cavalier,23,36.3,2001
Chevrolet,Cavalier,24.5,40.5,2001
Chevrolet,Prizm,31.8,42.8,2001
Chevrolet,Prizm,33.6,51.6,2001
Chevrolet,Prizm,35.6184,52.2789,2001
Chrysler,Sebring,22.7,35.1,2001
Chrysler,Sebring,24.9,38.2,2001
GMC,T15 (S15) Jimmy 4WD,18,27,1985
Chrysler,Sebring,21.3,34.4,2001
Chrysler,Sebring,22.6465,35.9,2001
Chrysler,Sebring,21.1995,34.2493,2001
Chrysler,Sebring Convertible,21.9,35.4,2001
Chrysler,Sebring Convertible,22.3,36.6,2001
Daewoo,Lanos,26.5,46.8,2001
Daewoo,Lanos,29.1,45.8,2001
Daewoo,Lanos,24.9379,41.6595,2001
Daewoo,Lanos,27.4476,44.5352,2001
Daewoo,Nubira,24.1983,39.6499,2001
GMC,T15 (S15) Jimmy 4WD,18.8889,29,1985
Daewoo,Nubira,24.5475,39.9798,2001
Dodge,Neon,26.5476,39.2629,2001
Dodge,Neon,30.2851,42.6791,2001
Dodge,Stratus,22.7,35.1,2001
Dodge,Stratus,24.9,38.2,2001
Dodge,Stratus,21.3,34.4,2001
Dodge,Stratus,22.6465,35.9,2001
Dodge,Stratus,21.1995,34.2493,2001
Ford,Escort,28.9,44.4,2001
Ford,Focus,28.1239,41.9327,2001
Jeep,Cherokee/Wagoneer,20,25,1985
Ford,Focus,27.5188,40.1095,2001
Ford,Focus,31.5,45.8495,2001
Ford,Focus,27.4,42.2,2001
Honda,Civic,33.9,48.5,2001
Honda,Civic,33.1236,48.2704,2001
Honda,Civic,35.6709,49.8,2001
Honda,Civic,35.1,46.9,2001
Hyundai,Accent/Brio,27.8,44.8,2001
Hyundai,Accent/Brio,31.4,45.9,2001
Hyundai,Accent/Brio,27.7,45.2,2001
Jeep,Cherokee/Wagoneer,22,30,1985
Hyundai,Accent/Brio,29.9,47.6,2001
Hyundai,Elantra,27.1,42.4,2001
Hyundai,Elantra,27.2459,42.5643,2001
Infiniti,G20,25.5499,39,2001
Infiniti,G20,26.2,40.1,2001
Jaguar,XJ8,19.1354,31.0075,2001
Jaguar,XJR,17.6607,27.6172,2001
Kia,Rio,28,39.9,2001
Kia,Rio,30.4,40.4,2001
Kia,Sephia/Spectra,24.5,39.8,2001
Jeep,Cherokee/Wagoneer,19,27,1985
Kia,Sephia/Spectra,27.5,38.7,2001
Lexus,ES 300,21.1709,33.7,2001
Mercury,Cougar,26,43.4,2001
Mercury,Cougar,22.1,37.0483,2001
Mercury,Cougar,22.3342,37.0539,2001
Mazda,Millenia,21.7,35.3,2001
Mazda,Millenia,21.6995,34,2001
Mazda,Protege/Protege MPS,29.3,42.1,2001
Mazda,Protege/Protege MPS,32.7,44.2,2001
Mazda,Protege/Protege MPS,27.4,38.5,2001
Jeep,Cherokee/Wagoneer,21,28,1985
Mazda,Protege/Protege MPS,27.8,39.3,2001
Mercedes-Benz,C240,22.0174,33.6596,2001
Mercedes-Benz,C240,20.1842,34.2323,2001
Mercedes-Benz,C320,21.29,32.6948,2001
Mercedes-Benz,CL500,17.9186,29.4156,2001
Mercedes-Benz,CL55 AMG,17.9,28.2,2001
Mercedes-Benz,CL600,17.1187,29.745,2001
Mitsubishi,Mirage,31.0745,44.7352,2001
Mitsubishi,Mirage,35.2563,49.7883,2001
Mitsubishi,Mirage,28.4,41.6,2001
Jeep,Cherokee/Wagoneer,18,27,1985
Mitsubishi,Mirage,31.2394,46.2002,2001
Nissan,Altima,23.3,35.8,2001
Nissan,Altima,25.6,39.2,2001
Nissan,Sentra,29.2,42.8,2001
Nissan,Sentra,29.7,44.5,2001
Nissan,Sentra,26.5499,38.2,2001
Nissan,Sentra,26.3,39.3,2001
Oldsmobile,Alero,23.4,37.5,2001
Oldsmobile,Alero,24.5,40.5,2001
Oldsmobile,Alero,23.7,41,2001
Jeep,CJ7,20,24,1985
Plymouth,Neon,26.5476,39.2629,2001
Plymouth,Neon,30.3,42.8,2001
Pontiac,Grand Am,23.4,37.5,2001
Pontiac,Grand Am,24.5,40.5,2001
Pontiac,Grand Am,23.7,41,2001
Pontiac,Sunfire,25.8001,37.7002,2001
Pontiac,Sunfire,26.1,41,2001
Pontiac,Sunfire,24.7067,41.5784,2001
Pontiac,Sunfire,23,36.3,2001
Pontiac,Sunfire,24.5,40.5,2001
Jeep,CJ7,20,24.359,1985
Saturn,SL,30.2,47.3,2001
Saturn,SL,27.9786,45.2908,2001
Saturn,SL,32.1,51.5,2001
Saturn,SL,29.9,48.4,2001
Subaru,Legacy AWD,24.1469,34.3368,2001
Subaru,Legacy AWD,23.8239,35.2678,2001
Toyota,Camry Solara,25.8,40.7,2001
Toyota,Camry Solara,26.3,42.7,2001
Toyota,Camry Solara,21.7,34.2,2001
Toyota,Camry Solara,21.7,34.9,2001
Mitsubishi,Cordia,26,38,1985
Jeep,CJ7,18.8889,23,1985
Toyota,Corolla,31.8,42.8,2001
Toyota,Corolla,33.5,50.4,2001
Toyota,Corolla,35.9067,51.9897,2001
Toyota,Echo,35.6,49.1,2001
Toyota,Echo,38.0893,52.3261,2001
Toyota,Prius,57.3,57.9,2001
Volkswagen,Golf,25.2245,36.6153,2001
Volkswagen,Golf,27.3699,39.2601,2001
Volkswagen,Golf,37.9945,56.5504,2001
Volkswagen,Golf,46.4592,62.9103,2001
Jeep,CJ7,19,26.9231,1985
Volkswagen,Golf,24.9745,36.6918,2001
Volkswagen,Golf,26.797,39.5533,2001
Volkswagen,GTI,25.2245,36.6153,2001
Volkswagen,GTI,27.3699,39.2601,2001
Volkswagen,GTI,22.3,36.5,2001
Volkswagen,Jetta,25.2245,36.6153,2001
Volkswagen,Jetta,27.3699,39.2601,2001
Volkswagen,Jetta,38.1,57.2,2001
Volkswagen,Jetta,46.4592,62.9103,2001
Volkswagen,Jetta,24.9745,36.6918,2001
Jeep,Grand Wagoneer,16.6667,21.7949,1985
Volkswagen,Jetta,26.797,39.5533,2001
Volkswagen,Jetta,20.9479,32.9541,2001
Volkswagen,Jetta,21.6051,36.0022,2001
Volkswagen,Passat 4motion,19.0576,30.3493,2001
Volvo,C70 Coupe,22.1,34,2001
Volvo,C70 Coupe,23,36,2001
Volvo,C70 Coupe,22.8949,35.793,2001
Volvo,S40 FWD,24.8,40.5,2001
Volvo,S60,23,36,2001
Volvo,S60,22.1,34,2001
Subaru,Brat 4WD,23,30.7692,1985
Volvo,S60,22.8949,35.793,2001
Volvo,S60,23.348,36.0182,2001
Volvo,S60,23.7,35.4,2001
Volvo,S60,22.9,35.8,2001
Acura,3.2TL,21.2954,37.3689,2001
Acura,3.5RL,19.5,30.2,2001
Audi,A6,19.382,32.3,2001
Audi,A6 quattro,19.1581,30.36,2001
Audi,A6 quattro,19.2591,30.9445,2001
Audi,A6 quattro,18.9725,30.3847,2001
Subaru,Brat 4WD,28.8889,39,1985
Audi,A6 quattro,18.9995,31.7499,2001
Audi,A8 quattro,18.9995,31.7499,2001
Audi,S8 quattro,16.1686,27.3492,2001
Bentley,Arnage,12.3908,20.0453,2001
BMW,740i,18.9,30,2001
BMW,740i,16.8,26.8,2001
Buick,Century,22.7446,36.6079,2001
Buick,Regal,21.7,38.5,2001
Buick,Regal,20.3059,36.2424,2001
Cadillac,Catera,19.4396,30.684,2001
Subaru,Hatchback 4WD,28.8889,39,1985
Cadillac,Eldorado,18.7,35.1,2001
Cadillac,Seville,18.7,35.1,2001
Chevrolet,Lumina,22.7446,36.6079,2001
Chevrolet,Malibu,22.7446,36.6079,2001
Chevrolet,Monte Carlo,23.7,41,2001
Chevrolet,Monte Carlo,21.7,38.5,2001
Chrysler,Sebring 4 Door,22.6024,39.0309,2001
Chrysler,Sebring 4 Door,21.9,35.4,2001
Chrysler,Sebring 4 Door,22.3,36.6,2001
Daewoo,Leganza,21.6926,35.4989,2001
Subaru,Sedan 4WD,26.6667,32,1985
Daewoo,Leganza,22.2928,36.2603,2001
Dodge,Stratus 4 Door,22.6024,39.0309,2001
Dodge,Stratus 4 Door,21.9,35.4,2001
Dodge,Stratus 4 Door,22.3,36.6,2001
Honda,Accord,25.4517,38.4316,2001
Honda,Accord,25.1,38.5,2001
Honda,Accord,28.4,40.4,2001
Honda,Accord,27.3,40.4,2001
Honda,Accord,22.377,35.9414,2001
Hyundai,Sonata,22.9,36.1,2001
Subaru,Sedan 4WD,26.6667,32,1985
Hyundai,Sonata,23.9,37.9,2001
Hyundai,Sonata,22,35.2,2001
Hyundai,Sonata,22.7,36.5,2001
Hyundai,XG300,20.7995,34.8,2001
Infiniti,I30,21.4,33.8,2001
Infiniti,Q45,19.4848,29.7038,2001
Jaguar,S-Type,19.61,32.641,2001
Jaguar,S-Type,19.1879,31.0605,2001
Jaguar,Vanden Plas,19.1354,31.0075,2001
Jaguar,Vanden Plas S/C,17.6607,27.6172,2001
Subaru,Sedan 4WD,24,30.7692,1985
Jaguar,XJ8L,19.1354,31.0075,2001
Kia,Optima,22,34.1,2001
Kia,Optima,23.3,36.3,2001
Kia,Optima,21.2,32.1,2001
Kia,Optima,23.2,33.7,2001
Lexus,GS 300/GS 430,19.5965,30.8913,2001
Lexus,GS 300/GS 430,20.1499,29.4492,2001
Lincoln,LS,20,32.6,2001
Lincoln,LS,20.1,32.4,2001
Lincoln,LS,18.6912,31.3499,2001
Subaru,Wagon 4WD,25,32.0513,1985
Lincoln,LS,18.6,30.4,2001
Lincoln,LS,18.3466,30.3987,2001
Mercury,Sable,21.8,34.8,2001
Mercury,Sable,20.1,34.4,2001
Mazda,626,24.1,35.4,2001
Mazda,626,29,41.2,2001
Mazda,626,22.2,33.5,2001
Mazda,626,23.3,34.4,2001
Mercedes-Benz,E320,22.6,36.27,2001
Mercedes-Benz,E320 4Matic,21.9699,34.1,2001
Mitsubishi,Cordia,27,33,1985
Subaru,Wagon 4WD,26,37,1985
Mercedes-Benz,E430,19.9771,31.6526,2001
Mercedes-Benz,E430 4Matic,19.3,29.6,2001
Mercedes-Benz,E55 AMG,19.2,30.5,2001
Mitsubishi,Diamante,19.6,31.8,2001
Mitsubishi,Galant,23.4288,36.1575,2001
Mitsubishi,Galant,21.9,34.7,2001
Nissan,Maxima,21.4,33.8,2001
Nissan,Maxima,24.3,35,2001
Oldsmobile,Aurora,21.3,35.5,2001
Oldsmobile,Aurora,19.1,31.7,2001
Subaru,Wagon 4WD,26,37,1985
Oldsmobile,Intrigue,20.9,35.6,2001
Pontiac,Grand Prix,22.7446,36.6079,2001
Pontiac,Grand Prix,21.7,38.5,2001
Pontiac,Grand Prix,20.491,36.1498,2001
Rolls-Royce,Silver Seraph,13.6,20.8,2001
Saab,3-Sep,23.2,36.2,2001
Saab,3-Sep,23.2,35.4,2001
Saab,3-Sep,24.4,38.7,2001
Saab,3-Sep,23.8,36.6,2001
Saab,9-3 Viggen,22.7,39.4,2001
Subaru,Wagon 4WD,24,30.7692,1985
Saab,5-Sep,22.4,37.6,2001
Saab,5-Sep,20.6,33,2001
Saab,5-Sep,23.5,39.1,2001
Saab,5-Sep,23.3,36.3,2001
Saab,5-Sep,20.6,33.3,2001
Saturn,L100/200,26.5,42.4,2001
Saturn,L100/200,27.3,41.8,2001
Saturn,L300,22.2,33.6,2001
Toyota,Camry,25.8,40.7,2001
Toyota,Camry,26.3,42.7,2001
Subaru,XT 4WD,24,30.7692,1985
Toyota,Camry,21.7,34.2,2001
Toyota,Camry,21.7,34.9,2001
Volkswagen,Passat,22.4384,37.3881,2001
Volkswagen,Passat,24.9607,39.9562,2001
Volkswagen,Passat,19.9275,33.4579,2001
Volkswagen,Passat,21.9896,36.8052,2001
Volvo,S80/S80 Executive,20.7,33.2,2001
Volvo,S80/S80 Executive,21.5992,34.3992,2001
Audi,A8 L,18.9995,31.6987,2001
BMW,740il,18.8991,29.9982,2001
Chevrolet,S10 Cab Chassis 2WD,16.6667,19.2308,1985
BMW,750il,14.7,25.4,2001
Buick,LeSabre,21.3,38,2001
Buick,Park Avenue,21.3,38,2001
Buick,Park Avenue,20.3059,36.2424,2001
Cadillac,DeVille,18.7,35.1,2001
Chevrolet,Impala,23.7,41,2001
Chevrolet,Impala,21.698,38.4975,2001
Chrysler,300 M,19.9,33,2001
Chrysler,Concorde,21.9,35.4,2001
Chrysler,Concorde,20.8,34.8,2001
Nissan,Truck Cab Chassis 2WD,16,19.2308,1985
Chrysler,LHS,19.9,33.2,2001
Dodge,Intrepid,21.9,35.4,2001
Dodge,Intrepid,22.3,36.6,2001
Dodge,Intrepid,20.6,34.2,2001
Dodge,Intrepid,19.9,33,2001
Ford,Crown Victoria,19.7,32.3,2001
Ford,Taurus,21.8,34.8,2001
Ford,Taurus,20.1,34.4,2001
Lexus,LS 430,20.3995,31.4446,2001
Lincoln,Continental,19.2,32.3,2001
Ford,Ranger Pickup Cab Chassis,24.4444,30,1985
Mercury,Grand Marquis,19.7,32.3,2001
Lincoln,Town Car,19.5549,32.0889,2001
Mercedes-Benz,S430,19.6468,32.3277,2001
Mercedes-Benz,S500,17.9186,29.4155,2001
Mercedes-Benz,S55 AMG,17.9,28.2,2001
Mercedes-Benz,S600,17.1184,29.7436,2001
Pontiac,Bonneville,21.3,38,2001
Pontiac,Bonneville,20.3059,36.2424,2001
Rolls-Royce,Park Ward,13.6,20.8,2001
Toyota,Avalon,23.0324,37.4,2001
Ford,Ranger Pickup Cab Chassis,17,23,1985
Audi,A4 Avant quattro,24.1045,38.2739,2001
Audi,A4 Avant quattro,22.0037,34.9442,2001
Audi,A4 Avant quattro,20.3335,31.1484,2001
Audi,A4 Avant quattro,18.9725,30.3847,2001
Audi,S4 Avant,19.1581,30.36,2001
Audi,S4 Avant,19.2591,30.9445,2001
BMW,325i Sport Wagon,21.2965,34.2857,2001
BMW,325i Sport Wagon,22.6015,37.5841,2001
BMW,325xi Sport Wagon,20.8153,32.6951,2001
BMW,325xi Sport Wagon,21.1,33.7,2001
GMC,S15 Cab Chassis 2WD,16.6667,19.2308,1985
BMW,525i Sport Wagon,20.6881,33.1986,2001
BMW,525i Sport Wagon,20.8722,34.0846,2001
BMW,540i Sport Wagon,17.2,26.7717,2001
Daewoo,Nubira Station Wagon,24.1983,39.6499,2001
Daewoo,Nubira Station Wagon,24.5475,39.9798,2001
Saturn,SW,28.7,45.6,2001
Saturn,SW,27.9786,45.2908,2001
Saturn,SW,29.9,48.4,2001
Subaru,Impreza Wagon AWD,25.4605,37.4616,2001
Subaru,Impreza Wagon AWD,25.0743,37.1555,2001
Alfa Romeo,Spider,23.3333,35.8974,1986
Suzuki,Esteem Wagon,28.8,42.5,2001
Suzuki,Esteem Wagon,30.1,43.9,2001
Volkswagen,Jetta Wagon,24.7025,36.8939,2001
Volkswagen,Jetta Wagon,26.4795,40.1582,2001
Volkswagen,Jetta Wagon,20.9479,32.9541,2001
Volkswagen,Jetta Wagon,21.6051,36.0022,2001
Volvo,V40,24.8,40.5,2001
Audi,A6 Avant quattro,18.9725,30.3847,2001
Ford,Focus Station Wagon,27.9903,41.69,2001
Ford,Focus Station Wagon,27.5188,40.1095,2001
Mitsubishi,Cordia,27.7778,41,1985
Autokraft Limited,A.C.Mkiv,19,29,1986
Ford,Focus Station Wagon,31.5,45.8495,2001
Ford,Focus Station Wagon,27.4,42.2,2001
Ford,Taurus Wagon,20.6,32.8493,2001
Ford,Taurus Wagon,19.6,33.3,2001
Lexus,RX 300 4WD,20,28.7,2001
Lexus,RX 300,20.6,29.8,2001
Mercury,Sable Wagon,20.6,32.8493,2001
Mercury,Sable Wagon,19.6,33.3,2001
Mercedes-Benz,E320 (Wagon),21.6795,35.4154,2001
Mercedes-Benz,E320 4Matic (Wagon),21.6798,34.1867,2001
Bertone,X1/9,25,36,1986
Saab,9-5 Wagon,21.2,33.4,2001
Saab,9-5 Wagon,21.2,32.3,2001
Saab,9-5 Wagon,22.8,35.9,2001
Saab,9-5 Wagon,22.2,34.1,2001
Saab,9-5 Wagon,20.4,33.5,2001
Saturn,LW200,26.3985,41.0998,2001
Saturn,LW200,26.6,40.7,2001
Saturn,LW300,22.2,33.6,2001
Subaru,Legacy Wagon AWD,23.972,34.5173,2001
Subaru,Legacy Wagon AWD,23.8239,35.2678,2001
Chevrolet,Corvette,19,31,1986
Subaru,Legacy Wagon AWD,22.6,34.2,2001
Volkswagen,Passat Wagon,22.4384,37.3881,2001
Volkswagen,Passat Wagon,24.9607,39.9562,2001
Volkswagen,Passat Wagon,20.1687,33.9694,2001
Volkswagen,Passat Wagon,21.9896,36.8052,2001
Volkswagen,Passat Wagon 4motion,19.0576,30.3493,2001
Volvo,V70 FWD,22.8,35.7,2001
Volvo,V70 FWD,22,33.3,2001
Volvo,V70 FWD,23.348,36.0182,2001
Volvo,V70 FWD,22.1002,34.7002,2001
Chevrolet,Corvette,19,31,1986
Volvo,V70 FWD,23.7,35.4,2001
Volvo,V70 FWD,22.1,34.7,2001
Volvo,V70 AWD,20.4712,31.8427,2001
Chevrolet,S10 Pickup 2WD,18.9446,28.4447,2001
Chevrolet,S10 Pickup 2WD,17.6,28.3733,2001
GMC,Sonoma 2WD,18.9542,28.4544,2001
GMC,Sonoma 2WD,17.6,28.4239,2001
Isuzu,Hombre Pickup 2WD,18.9,28.4,2001
Chevrolet,Silverado 1500 2WD,18.1,27.4,2001
Chevrolet,Silverado 1500 2WD,17.7302,25.9523,2001
Chevrolet,Corvette Convertible,19,31,1986
Chevrolet,Silverado 1500 2WD,17.3648,25.8532,2001
Chevrolet,Silverado 1500 2WD,17.161,25.8453,2001
Chevrolet,Silverado 1500 2WD,17.1,24.9,2001
Dodge,Dakota Pickup 2WD,21.7498,31.996,2001
Dodge,Dakota Pickup 2WD,17.257,25.918,2001
Dodge,Dakota Pickup 2WD,17.3872,27.6709,2001
Dodge,Dakota Pickup 2WD,15.401,24.3677,2001
Dodge,Dakota Pickup 2WD,16.2338,26,2001
Dodge,Dakota Pickup 2WD,13.9085,21.2945,2001
Dodge,Ram 1500 Pickup 2WD,17.2,25.2,2001
Chevrolet,Corvette Convertible,19,31,1986
Dodge,Ram 1500 Pickup 2WD,16.3945,26.6,2001
Dodge,Ram 1500 Pickup 2WD,14.4232,23.7299,2001
Dodge,Ram 1500 Pickup 2WD,15.1055,24.3951,2001
Dodge,Ram 1500 Pickup 2WD,13.4705,23.3386,2001
Ford,Explorer Sport Trac 2WD,17.4,26.1,2001
Ford,Explorer Sport Trac 2WD,19.1,26.8,2001
Ford,F150 Pickup 2WD,17.7332,25.9539,2001
Ford,F150 Pickup 2WD,18.0924,25.8,2001
Ford,F150 Pickup 2WD,17.3778,26.2921,2001
Ford,F150 Pickup 2WD,16.8477,24.4645,2001
Nissan,300ZX,20,32,1986
Ford,F150 Pickup 2WD,16.2483,24.4409,2001
Ford,F150 Pickup 2WD,13.8,20.3,2001
Ford,Ranger Pickup 2WD,22.8,31.8,2001
Ford,Ranger Pickup 2WD,26.6,36.1,2001
Ford,Ranger Pickup 2WD,22.1,30.6,2001
Ford,Ranger Pickup 2WD,24.5491,32.8481,2001
Ford,Ranger Pickup 2WD,18.1,27.2,2001
Ford,Ranger Pickup 2WD,19.2,28.7,2001
Ford,Ranger Pickup 2WD,18.3334,27.7413,2001
Ford,Ranger Pickup 2WD,19.6989,28.2974,2001
Nissan,300ZX,19,32,1986
GMC,Sierra 1500 2WD,18.1,27.4,2001
GMC,Sierra 1500 2WD,17.7976,24.935,2001
GMC,Sierra 1500 2WD,17.3077,25.7771,2001
GMC,Sierra 1500 2WD,17.2892,25.8958,2001
GMC,Sierra 1500 2WD,17.1,24.9,2001
Mazda,B2300 2WD,22.8,31.8,2001
Mazda,B2300 2WD,26.6,36.1,2001
Mazda,B2500 2WD,22.1,30.6,2001
Mazda,B2500 2WD,24.5491,32.8481,2001
Mazda,B3000,18.1,27.2,2001
Nissan,300ZX,20,32,1986
Mazda,B3000,19.2,28.7,2001
Mazda,B4000 2WD,18.2154,27.7,2001
Mazda,B4000 2WD,19.6,28.1,2001
Nissan,Frontier 2WD,21.7,30.163,2001
Nissan,Frontier 2WD,24.6546,32.8687,2001
Nissan,Frontier V6 2WD,17.5147,24.6936,2001
Nissan,Frontier V6 2WD,17.1,23.5,2001
Nissan,Frontier V6 2WD,18.2684,23.9022,2001
Nissan,Frontier V6 2WD,16.8846,22.9568,2001
Toyota,Tacoma 2WD,23.4624,29.9771,2001
Nissan,300ZX,20,33,1986
Toyota,Tacoma 2WD,24.3047,32.5951,2001
Toyota,Tacoma 2WD,21.636,27.9317,2001
Toyota,Tacoma 2WD,19.106,25.2559,2001
Toyota,Tacoma 2WD,20,28,2001
Toyota,Tundra 2WD,18.0218,24.6364,2001
Toyota,Tundra 2WD,18.1523,24.6935,2001
Toyota,Tundra 2WD,16.3433,23.0847,2001
Chevrolet,Silverado 1500 4WD,16.9,25.4,2001
Chevrolet,Silverado 1500 4WD,16.3,22.5,2001
Chevrolet,Silverado 1500 4WD,16.2855,22.5856,2001
Honda,Civic CRX,35,46,1985
Mitsubishi,Mirage,33,41,1985
Ferrari,Testarossa,11,19,1986
Chevrolet,Silverado 1500 4WD,16.1118,22.8583,2001
Chevrolet,Silverado 1500 4WD,16.2458,22.4461,2001
Chevrolet,S10 Pickup 4WD,16.3344,23.5941,2001
Chevrolet,S10 Pickup 4WD,16.1205,23.0791,2001
Dodge,Dakota Pickup 4WD,15.6766,23.0357,2001
Dodge,Dakota Pickup 4WD,16.8219,25.4669,2001
Dodge,Dakota Pickup 4WD,14.5995,23.029,2001
Dodge,Dakota Pickup 4WD,15.7923,24.166,2001
Dodge,Dakota Pickup 4WD,13.3,21.6714,2001
Dodge,Ram 1500 Pickup 4WD,13.3835,20.8846,2001
Ferrari,328 GTS/GTB,14,23.0769,1986
Dodge,Ram 1500 Pickup 4WD,14.3967,21.6835,2001
Dodge,Ram 1500 Pickup 4WD,13.2819,22.0866,2001
Ford,Explorer Sport Trac 4WD,16.5,24.3,2001
Ford,Explorer Sport Trac 4WD,17.8101,24.9197,2001
Ford,F150 Pickup 4WD,17.2,24.4,2001
Ford,F150 Pickup 4WD,16.9,24,2001
Ford,F150 Pickup 4WD,16.8,23.7,2001
Ford,F150 Pickup 4WD,15.7,23.2,2001
Ford,F150 Pickup 4WD,15.0224,21.6965,2001
Ford,Ranger Pickup 4WD,16.8,24.5,2001
Ford,EXP,27,37,1986
Ford,Ranger Pickup 4WD,18.4,26.2,2001
Ford,Ranger Pickup 4WD,16.8,24.1,2001
Ford,Ranger Pickup 4WD,17.6,25.1,2001
GMC,Sierra 1500 4WD,16.9,25.4,2001
GMC,Sierra 1500 4WD,16.3,22.5,2001
GMC,Sierra 1500 4WD,16.2916,22.5916,2001
GMC,Sierra 1500 4WD,16,22.6,2001
GMC,Sierra 1500 4WD,16.2458,22.4461,2001
GMC,Sierra 1500 4WD,12.4,18,2001
GMC,Sonoma 4WD,16.3436,23.6225,2001
Ford,EXP,29,44,1986
GMC,Sonoma 4WD,16.1205,23.0791,2001
Isuzu,Hombre Pickup 4WD,15.9,22.3,2001
Mazda,B3000 4WD,16.8,24.5,2001
Mazda,B3000 4WD,18.4,26.2,2001
Mazda,B4000 4WD,16.8,24.1,2001
Mazda,B4000 4WD,17.6,25.1,2001
Nissan,Frontier V6 4WD,17.2,24.3,2001
